enrollment_id,student_id,course_id,enrollment_date,completion_percentage,watch_time_minutes,quiz_score,rating,full_name,email,age,gender,skill_level,interest_area,registration_date,course_name,category,difficulty_level,duration_hours
187,950,16,2024-12-27,90.24,765,80.33,5,Jennifer Martinez,jonestodd@example.org,23,1,2,4,2026-07-06,Deep Learning Course 16,5,0,68
188,785,34,2025-10-11,36.45,1286,48.45,5,John Anthony,lozanojessica@example.org,25,1,2,5,2026-06-10,SQL Course 34,6,2,57
189,985,22,2025-11-26,37.42,617,55.41,5,Wyatt Johnson,lopezjamie@example.org,29,1,0,4,2025-12-10,Computer Vision Course 22,0,2,49
190,653,50,2025-04-09,32.8,3365,86.8,5,Jason Kennedy,eduardo15@example.org,28,0,2,5,2024-11-25,Python Course 50,3,1,46
191,315,10,2025-02-06,54.1,2354,84.41,5,Katie Morse,bryan97@example.org,24,0,0,2,2025-01-01,Python Course 10,6,2,10
192,427,44,2025-03-06,46.44,4330,59.23,5,Ashley Gibson,walkerelizabeth@example.org,26,0,2,6,2026-03-22,Computer Vision Course 44,1,2,29
193,550,11,2026-07-03,82.03,3160,63.6,2,Micheal Summers,jocelynsanchez@example.org,25,0,2,2,2026-04-10,SQL Course 11,0,0,15
194,1,20,2026-02-21,65.97,4753,75.1,2,Clifford Dickerson,johnsonrita@example.com,32,0,1,1,2025-07-23,Data Science Course 20,3,1,50
195,688,48,2026-05-05,69.38,2679,74.35,1,Kelly Torres,shawn80@example.org,27,1,1,3,2025-08-21,Power BI Course 48,7,2,62
196,892,2,2026-03-27,23.61,1544,90.66,4,Jessica Boone,wbeltran@example.net,23,1,0,2,2026-06-25,Data Science Course 2,1,0,41
197,878,10,2025-10-23,92.99,4868,85.06,4,Amy Lee,nsullivan@example.org,22,1,1,7,2026-02-26,Python Course 10,6,2,10
198,921,13,2025-08-08,53.05,3913,92.97,5,Teresa Bryant,josephrussell@example.net,28,1,1,5,2025-04-03,SQL Course 13,7,1,41
199,436,1,2026-05-28,72.55,2653,90.57,4,William Moore,holmesedward@example.com,19,0,0,4,2026-01-11,Power BI Course 1,3,1,21
200,594,21,2025-12-09,50.67,4475,58.4,2,Jennifer Greene,nrusso@example.org,34,0,0,3,2025-07-27,Data Science Course 21,0,0,66
201,647,1,2026-01-22,45.13,3074,52.41,1,Kelly Parsons,rachael00@example.net,28,0,0,4,2026-07-02,Power BI Course 1,3,1,21
202,782,22,2026-03-28,67.07,826,71.47,1,Matthew Marshall,anthonyolson@example.net,28,1,0,4,2024-09-23,Computer Vision Course 22,0,2,49
203,11,44,2025-09-15,73.37,3833,89.68,2,George Durham,hansenanna@example.net,26,0,2,4,2025-10-05,Computer Vision Course 44,1,2,29
204,45,26,2024-08-06,99.72,3705,41.97,3,Maria Fernandez,matthew27@example.org,34,0,2,7,2025-09-20,Computer Vision Course 26,7,1,22
205,938,40,2025-07-27,49.65,3184,64.93,5,Jacqueline Rodriguez,peter10@example.net,33,0,0,6,2026-01-09,Machine Learning Course 40,2,2,64
206,346,7,2026-02-13,31.0,834,56.99,2,Nicholas Lee,amy51@example.org,34,1,2,0,2026-02-12,Data Science Course 7,6,1,62
207,269,1,2024-11-26,32.71,1173,85.34,1,Chad Krause,yallen@example.com,24,0,0,3,2025-06-19,Power BI Course 1,3,1,21
208,179,11,2024-10-08,73.88,1563,86.95,3,Jennifer Roberts,jenniferjones@example.org,31,1,2,0,2025-07-17,SQL Course 11,0,0,15
209,758,45,2025-08-30,82.53,2929,91.97,4,Katie Morgan,richjoshua@example.net,29,0,1,6,2024-08-01,Power BI Course 45,0,1,69
210,311,5,2025-09-30,78.93,1200,97.58,3,Joseph Shaw,hannahfernandez@example.net,29,1,2,2,2024-12-22,Computer Vision Course 5,6,1,55
211,228,39,2026-02-09,98.51,1355,58.13,3,Renee Thompson,thompsonlauren@example.org,22,0,1,6,2025-09-07,Power BI Course 39,4,2,33
212,609,28,2026-07-11,28.99,4394,69.67,2,Tina Moore,hollanddebra@example.com,25,1,0,7,2025-02-02,SQL Course 28,5,0,57
213,652,3,2026-01-29,53.01,108,57.26,1,Jose Scott,hillmark@example.org,32,1,2,3,2025-08-13,Python Course 3,3,2,52
214,724,46,2025-03-25,28.87,3238,41.55,2,Vanessa Zamora,davidthornton@example.org,18,1,2,4,2025-03-20,NLP Course 46,3,0,48
215,670,37,2025-08-22,59.72,2137,66.19,5,Brianna Smith,salinasedward@example.com,33,0,2,3,2024-07-21,SQL Course 37,0,0,38
216,907,38,2025-01-03,66.92,1212,74.01,5,Robert Smith,jacksonbrian@example.org,20,0,0,5,2025-09-16,Computer Vision Course 38,4,0,32
217,208,1,2025-04-23,73.15,686,71.24,3,Michael Hughes,williamcohen@example.com,32,1,0,7,2025-03-09,Power BI Course 1,3,1,21
218,416,36,2025-02-24,88.29,1110,70.51,2,Ashley Brown,jesse37@example.org,18,0,1,6,2026-01-17,Computer Vision Course 36,2,0,77
219,994,33,2025-01-25,20.06,326,85.27,2,Peter Maxwell,evansmaria@example.net,29,1,2,0,2025-11-15,Power BI Course 33,7,1,58
220,964,14,2025-11-17,73.71,2692,41.96,4,Matthew Townsend MD,blackjames@example.com,34,1,2,7,2025-02-09,Python Course 14,1,1,43
221,229,1,2024-10-29,63.72,3579,53.46,3,Rodney Johnson,nicholasphillips@example.net,34,1,0,2,2025-08-14,Power BI Course 1,3,1,21
222,949,18,2025-04-09,40.15,2166,46.6,5,Jamie Moore,michelle42@example.com,26,1,2,7,2025-08-01,Machine Learning Course 18,0,0,25
223,765,43,2025-08-10,66.6,4312,44.28,4,Kenneth Campos,theodorewilliams@example.net,27,0,2,6,2024-10-11,Data Science Course 43,3,2,73
224,780,44,2024-09-24,69.03,1471,72.71,2,Tina Padilla,michaelcooper@example.net,29,0,0,0,2025-09-26,Computer Vision Course 44,1,2,29
225,120,5,2024-08-10,48.33,302,53.69,4,Ashley Kelley,michelletaylor@example.org,18,0,2,4,2026-02-20,Computer Vision Course 5,6,1,55
226,120,48,2024-12-21,73.33,3192,79.09,1,Ashley Kelley,michelletaylor@example.org,18,0,2,4,2026-02-20,Power BI Course 48,7,2,62
227,632,30,2024-09-21,96.71,1738,71.44,1,Misty Stewart,cferguson@example.com,26,1,1,2,2026-06-14,Machine Learning Course 30,1,2,60
228,90,26,2024-11-19,77.55,3456,53.61,3,Marissa Young,waterscassie@example.com,28,1,0,6,2024-07-18,Computer Vision Course 26,7,1,22
229,333,28,2026-04-02,26.75,388,83.88,3,Joshua Houston,ecraig@example.net,18,0,1,6,2024-10-15,SQL Course 28,5,0,57
230,255,44,2024-07-17,71.74,326,58.76,1,Emily Carpenter,davistyler@example.org,34,1,0,5,2026-03-03,Computer Vision Course 44,1,2,29
231,208,8,2025-09-27,32.01,2068,84.19,2,Michael Hughes,williamcohen@example.com,32,1,0,7,2025-03-09,Python Course 8,1,2,38
232,595,44,2025-01-06,61.28,2288,67.1,3,Charles Chen,rdavis@example.org,24,0,2,6,2024-10-18,Computer Vision Course 44,1,2,29
233,56,29,2025-09-24,29.76,3455,47.85,4,Stephanie Duran,karen95@example.org,31,1,1,5,2024-08-07,Data Science Course 29,2,2,62
234,118,20,2025-09-16,93.81,801,91.58,2,Alicia Williams,zcunningham@example.com,23,1,2,5,2025-09-20,Data Science Course 20,3,1,50
235,571,25,2025-01-06,49.28,2539,71.46,2,Tyler Hudson,ymorgan@example.net,22,0,2,2,2026-02-09,Data Science Course 25,7,1,51
236,259,16,2025-12-17,23.76,3168,97.11,3,Monica Andrews,susan00@example.net,29,1,2,5,2025-11-11,Deep Learning Course 16,5,0,68
237,53,8,2026-06-29,55.38,1794,57.45,1,Robin Hughes,grimestyler@example.org,34,1,1,4,2025-07-12,Python Course 8,1,2,38
238,338,48,2026-03-21,91.86,2648,84.94,1,Michael Trevino,toni63@example.org,29,0,2,6,2025-07-11,Power BI Course 48,7,2,62
239,463,21,2024-11-24,75.04,3786,73.78,4,Lisa Kim,chelseydiaz@example.net,34,1,1,1,2025-06-25,Data Science Course 21,0,0,66
240,582,5,2025-10-15,46.49,1392,65.6,4,Jodi Calderon,jenna50@example.org,23,0,1,0,2024-09-11,Computer Vision Course 5,6,1,55
241,421,21,2024-10-13,21.81,2223,48.54,4,Laura Mcbride,kristastout@example.net,27,1,0,6,2024-08-21,Data Science Course 21,0,0,66
242,186,18,2026-03-23,41.64,621,61.53,5,Jennifer Parks,williamsjason@example.net,27,1,2,6,2025-08-16,Machine Learning Course 18,0,0,25
243,514,37,2025-08-16,34.97,4427,97.15,5,Samantha Gomez,racheljackson@example.com,19,0,2,0,2025-03-16,SQL Course 37,0,0,38
244,181,34,2026-01-11,30.04,4003,79.71,5,Brian Mcconnell,jamesdixon@example.net,28,1,1,7,2026-04-02,SQL Course 34,6,2,57
245,936,18,2025-01-14,79.52,1208,80.7,1,Michelle Rich MD,sydney86@example.org,34,0,2,4,2026-03-20,Machine Learning Course 18,0,0,25
246,938,7,2024-12-06,43.8,548,56.31,4,Jacqueline Rodriguez,peter10@example.net,33,0,0,6,2026-01-09,Data Science Course 7,6,1,62
247,123,10,2026-06-29,30.24,2404,72.42,5,Justin Bennett,steven14@example.org,28,1,0,6,2026-04-07,Python Course 10,6,2,10
248,709,21,2024-09-26,83.98,2062,71.58,5,Lisa Cole,andreamoss@example.net,22,1,0,7,2025-10-22,Data Science Course 21,0,0,66
249,905,22,2025-08-25,66.57,3382,43.48,4,James Paul,kathleen97@example.org,24,0,1,3,2024-12-02,Computer Vision Course 22,0,2,49
250,958,30,2026-05-19,44.45,1303,57.76,1,Ronald Chen,natalie64@example.com,29,1,2,7,2026-07-09,Machine Learning Course 30,1,2,60
251,477,7,2025-12-23,88.19,3994,60.03,5,Rachel Solomon,crosbyjermaine@example.com,30,1,0,2,2024-07-22,Data Science Course 7,6,1,62
252,726,37,2026-01-24,27.15,1153,58.17,1,Beth Acosta,erinavery@example.org,22,1,0,2,2024-12-14,SQL Course 37,0,0,38
253,782,27,2024-11-28,52.75,4090,98.04,4,Matthew Marshall,anthonyolson@example.net,28,1,0,4,2024-09-23,Computer Vision Course 27,5,0,70
254,788,7,2024-12-15,75.42,2242,53.98,4,Allison Martinez,autumnlittle@example.org,32,1,1,2,2026-02-12,Data Science Course 7,6,1,62
255,113,21,2024-11-29,89.97,1282,48.89,1,Linda Moreno,joshua95@example.net,25,0,1,1,2025-10-11,Data Science Course 21,0,0,66
256,333,19,2026-04-11,50.74,3089,91.55,2,Joshua Houston,ecraig@example.net,18,0,1,6,2024-10-15,Machine Learning Course 19,0,0,37
257,208,31,2025-12-06,67.26,3408,78.54,2,Michael Hughes,williamcohen@example.com,32,1,0,7,2025-03-09,Computer Vision Course 31,4,0,67
258,534,11,2024-12-10,23.9,4877,49.5,4,Patricia Lopez,shannonmckinney@example.net,18,0,0,4,2024-08-22,SQL Course 11,0,0,15
259,303,43,2025-07-03,97.97,1103,69.74,5,Katie Zavala,johnathanhobbs@example.com,25,1,1,3,2024-08-29,Data Science Course 43,3,2,73
260,998,20,2025-07-23,66.27,3488,52.47,4,Robert Hughes,bethking@example.net,27,0,2,3,2024-09-24,Data Science Course 20,3,1,50
261,393,10,2025-06-16,65.53,1111,47.43,5,Tiffany Welch,haroldpowell@example.org,31,0,0,1,2024-09-02,Python Course 10,6,2,10
262,996,8,2026-05-23,35.83,683,69.84,2,Lauren Miller,stacie65@example.com,33,1,2,6,2025-07-10,Python Course 8,1,2,38
263,288,9,2025-07-30,94.88,1097,46.44,4,Kathryn Contreras,larry32@example.org,31,1,1,1,2024-12-18,SQL Course 9,6,0,47
264,996,10,2024-07-14,89.31,2011,62.18,3,Lauren Miller,stacie65@example.com,33,1,2,6,2025-07-10,Python Course 10,6,2,10
265,44,39,2024-08-23,89.79,3356,51.38,2,Jordan Stewart,xgarrett@example.org,35,0,1,7,2026-06-07,Power BI Course 39,4,2,33
266,45,11,2026-03-27,29.8,2322,51.52,4,Maria Fernandez,matthew27@example.org,34,0,2,7,2025-09-20,SQL Course 11,0,0,15
267,797,3,2025-10-27,74.55,3515,55.3,2,Steven Carpenter,fballard@example.org,30,1,1,6,2026-04-10,Python Course 3,3,2,52
268,829,19,2026-04-08,50.14,1682,67.46,4,Michele Green,christine13@example.org,23,0,1,3,2024-08-29,Machine Learning Course 19,0,0,37
269,730,23,2025-09-25,45.15,2422,70.71,2,Tracy Williams DDS,roytimothy@example.net,24,0,0,2,2025-03-16,SQL Course 23,6,1,47
270,978,15,2024-08-18,90.79,3371,89.01,2,Shawna Scott MD,jennifersanchez@example.net,24,1,0,5,2024-11-29,Data Science Course 15,6,1,75
271,27,9,2026-03-01,43.83,4729,82.21,3,Ashley Lawrence,claytonwilliam@example.com,28,0,0,1,2025-03-13,SQL Course 9,6,0,47
272,975,14,2024-11-03,85.55,899,41.9,3,Dean Bailey,salazarrichard@example.com,30,0,0,4,2025-07-04,Python Course 14,1,1,43
273,234,45,2026-01-21,65.92,127,99.81,5,Mackenzie Bush,kenneth17@example.com,26,0,1,6,2024-12-31,Power BI Course 45,0,1,69
274,811,5,2025-11-24,41.07,2411,94.36,4,Bryan Silva,nfigueroa@example.net,21,1,2,6,2025-09-21,Computer Vision Course 5,6,1,55
275,880,47,2024-12-01,38.03,1793,73.67,5,Jessica Williams,thomasstafford@example.com,30,1,0,4,2025-02-09,SQL Course 47,5,2,40
276,879,27,2024-08-04,96.12,517,59.78,1,Madeline Jackson,perezpaul@example.net,21,1,0,2,2025-02-12,Computer Vision Course 27,5,0,70
277,820,41,2025-02-25,55.54,3620,99.33,4,Robert Page,latoyanovak@example.org,26,1,1,3,2024-07-28,Machine Learning Course 41,1,2,72
278,57,39,2024-12-06,46.27,3521,55.44,1,Ronald Ortiz,amanda87@example.org,31,1,0,1,2026-01-21,Power BI Course 39,4,2,33
279,167,36,2024-12-24,81.61,3210,94.54,4,Marie Price,stephaniepark@example.net,35,0,2,7,2025-05-22,Computer Vision Course 36,2,0,77
280,201,43,2025-10-28,31.18,986,83.16,1,Andrew Delacruz,flynnmarcus@example.com,20,0,2,3,2025-07-30,Data Science Course 43,3,2,73
281,620,7,2025-02-15,84.01,3898,64.37,5,Melvin Mitchell,jonesdonna@example.net,25,1,2,7,2024-09-27,Data Science Course 7,6,1,62
282,351,37,2026-01-02,88.63,4342,77.37,1,Colleen Juarez,joshuaallen@example.com,27,1,0,5,2024-08-10,SQL Course 37,0,0,38
283,876,12,2025-01-24,55.19,199,41.1,3,Brittany Lester,johnsonrobert@example.com,27,0,1,7,2026-05-09,Deep Learning Course 12,5,2,57
284,870,22,2025-05-24,70.83,1238,42.54,2,Rebecca Briggs,brianburnett@example.org,32,1,0,4,2024-11-13,Computer Vision Course 22,0,2,49
285,858,8,2025-12-19,40.3,954,53.93,4,Dakota Williams,ucochran@example.org,29,1,2,5,2026-03-02,Python Course 8,1,2,38
286,360,38,2025-09-18,59.57,4083,68.21,2,Abigail White,megansmith@example.com,35,1,1,2,2025-07-21,Computer Vision Course 38,4,0,32
287,391,21,2025-10-25,64.9,4477,97.18,4,Ricky Gonzalez,terrence79@example.org,32,1,0,1,2025-03-27,Data Science Course 21,0,0,66
288,398,2,2024-08-25,71.32,1372,79.86,2,Ricardo Garcia,tmorris@example.net,31,0,0,5,2025-10-18,Data Science Course 2,1,0,41
289,594,23,2025-10-20,68.5,4550,52.07,3,Jennifer Greene,nrusso@example.org,34,0,0,3,2025-07-27,SQL Course 23,6,1,47
290,534,24,2024-10-27,44.49,1021,43.99,3,Patricia Lopez,shannonmckinney@example.net,18,0,0,4,2024-08-22,Computer Vision Course 24,5,2,21
291,96,33,2026-05-27,27.24,298,56.33,5,Jennifer Crawford,david27@example.com,18,1,1,7,2025-03-24,Power BI Course 33,7,1,58
292,122,14,2026-01-29,37.43,3732,69.92,4,Reginald Russell,carcher@example.com,19,0,1,0,2026-01-11,Python Course 14,1,1,43
293,896,41,2025-01-16,28.52,1192,95.48,4,Linda Collins,starkamanda@example.com,21,0,2,7,2025-01-15,Machine Learning Course 41,1,2,72
294,214,15,2024-07-22,94.61,4735,57.42,5,Sarah Figueroa,christopherward@example.net,18,1,1,2,2025-09-14,Data Science Course 15,6,1,75
295,956,2,2026-05-07,79.43,2191,64.24,3,Michaela Day,rsmith@example.org,23,1,1,3,2025-09-04,Data Science Course 2,1,0,41
296,635,45,2026-06-12,91.06,3052,75.02,3,Ralph Carpenter,tiffany02@example.net,30,0,1,7,2025-10-08,Power BI Course 45,0,1,69
297,960,30,2026-03-25,86.47,2767,99.97,3,Mr. Michael Smith,amber55@example.org,20,0,2,3,2025-01-19,Machine Learning Course 30,1,2,60
298,477,14,2025-02-20,27.3,1824,48.65,4,Rachel Solomon,crosbyjermaine@example.com,30,1,0,2,2024-07-22,Python Course 14,1,1,43
299,508,44,2025-10-13,28.29,397,73.36,3,Olivia Hensley,meganjenkins@example.org,28,1,1,6,2026-05-07,Computer Vision Course 44,1,2,29
300,391,50,2025-10-25,35.5,2070,70.34,3,Ricky Gonzalez,terrence79@example.org,32,1,0,1,2025-03-27,Python Course 50,3,1,46
301,543,29,2024-09-15,92.11,4876,91.44,2,Michael Howe,kjordan@example.com,24,1,1,1,2025-12-18,Data Science Course 29,2,2,62
302,800,45,2025-03-22,85.34,3989,84.04,1,Steven Johnson,michaelmaddox@example.com,19,1,0,2,2025-02-01,Power BI Course 45,0,1,69
303,492,40,2024-11-22,81.86,808,62.54,5,Mario Lopez,clementssean@example.com,21,0,1,4,2025-12-23,Machine Learning Course 40,2,2,64
304,126,12,2026-05-10,70.1,2125,68.51,3,Derrick Park,hillbrandy@example.org,20,0,0,6,2026-02-26,Deep Learning Course 12,5,2,57
305,706,28,2025-10-22,80.61,1190,76.48,5,John Richardson,angela49@example.com,33,0,2,7,2025-02-18,SQL Course 28,5,0,57
306,355,5,2025-07-24,82.81,628,55.49,5,Kaitlyn Serrano,ctaylor@example.org,32,0,1,4,2024-12-21,Computer Vision Course 5,6,1,55
307,32,33,2026-04-10,41.36,1137,55.76,3,Renee Burns,pattersonantonio@example.com,33,1,2,7,2024-11-15,Power BI Course 33,7,1,58
308,499,40,2026-05-22,49.55,1801,59.59,5,Michaela Brown,kevin19@example.com,26,1,0,2,2026-03-08,Machine Learning Course 40,2,2,64
309,196,22,2026-06-17,47.67,3152,44.43,1,Andre Nguyen,pjackson@example.org,20,0,0,0,2025-01-09,Computer Vision Course 22,0,2,49
310,619,12,2025-12-10,66.27,3076,84.07,1,Cynthia Elliott,wcook@example.com,31,1,0,7,2025-05-05,Deep Learning Course 12,5,2,57
311,948,46,2026-03-15,50.61,406,62.21,3,David Cruz,tonyasanders@example.org,25,0,0,3,2025-02-03,NLP Course 46,3,0,48
312,900,33,2024-11-16,42.7,1839,90.88,5,Ashley Young,zachary88@example.com,21,0,2,3,2026-02-24,Power BI Course 33,7,1,58
313,473,18,2025-05-16,41.5,1719,88.4,3,Stephen Bailey,kenneth56@example.net,31,0,2,1,2026-03-08,Machine Learning Course 18,0,0,25
314,338,43,2026-02-21,86.6,2252,87.22,2,Michael Trevino,toni63@example.org,29,0,2,6,2025-07-11,Data Science Course 43,3,2,73
315,791,10,2025-08-12,56.36,2304,50.53,1,Dylan Martin,michellestewart@example.net,24,1,2,0,2025-01-02,Python Course 10,6,2,10
316,709,23,2025-03-27,73.63,3315,82.56,2,Lisa Cole,andreamoss@example.net,22,1,0,7,2025-10-22,SQL Course 23,6,1,47
317,736,7,2025-01-16,47.15,2484,81.38,1,Jennifer Peters,heather38@example.net,22,1,0,6,2025-02-26,Data Science Course 7,6,1,62
318,486,4,2024-09-01,98.35,2535,68.79,3,Samuel Baker,markmoran@example.org,21,0,0,4,2025-01-26,Power BI Course 4,1,0,23
319,993,26,2026-03-19,41.09,1761,75.37,2,Robert Norton,hooveralyssa@example.net,27,1,1,4,2026-06-18,Computer Vision Course 26,7,1,22
320,993,31,2025-05-18,70.39,2751,53.12,3,Robert Norton,hooveralyssa@example.net,27,1,1,4,2026-06-18,Computer Vision Course 31,4,0,67
321,789,5,2024-08-12,76.13,390,50.2,3,Brandy Joseph,wellstravis@example.org,22,1,2,7,2024-10-09,Computer Vision Course 5,6,1,55
322,511,32,2026-05-09,99.75,1123,84.73,3,Mary Costa DDS,robert58@example.net,23,1,1,0,2026-03-09,SQL Course 32,2,1,41
323,142,32,2024-07-30,99.17,1577,59.1,2,Kathy Mckenzie,james27@example.org,33,0,2,7,2025-10-17,SQL Course 32,2,1,41
324,773,47,2026-04-11,57.41,1273,79.46,5,Gina Burch,michaelwu@example.com,35,0,1,2,2025-10-14,SQL Course 47,5,2,40
325,734,6,2025-05-19,85.8,4602,68.11,4,Robert Richmond,williamsrichard@example.net,20,0,0,3,2024-08-01,Python Course 6,2,1,11
326,978,47,2025-10-05,94.01,2717,99.7,5,Shawna Scott MD,jennifersanchez@example.net,24,1,0,5,2024-11-29,SQL Course 47,5,2,40
327,369,21,2024-09-16,52.94,1761,64.38,5,Mary Avila,hpatton@example.org,29,0,0,5,2025-12-12,Data Science Course 21,0,0,66
328,774,16,2026-06-15,38.01,2043,82.74,3,Mr. Willie Baker DVM,monica58@example.com,20,1,1,6,2025-04-15,Deep Learning Course 16,5,0,68
329,612,17,2025-10-16,72.28,3003,85.34,1,Donald Carter,ebrown@example.org,29,1,1,2,2026-01-29,Deep Learning Course 17,1,0,22
330,648,21,2025-03-17,25.15,1303,97.23,2,Jessica Woods,jasmine92@example.com,25,1,0,2,2025-06-18,Data Science Course 21,0,0,66
331,609,24,2025-11-19,76.07,2087,90.24,1,Tina Moore,hollanddebra@example.com,25,1,0,7,2025-02-02,Computer Vision Course 24,5,2,21
332,845,12,2026-07-07,27.77,4822,57.14,1,John Rodgers,natalie21@example.org,19,1,1,6,2025-05-23,Deep Learning Course 12,5,2,57
333,214,35,2025-07-16,64.49,4217,94.17,1,Sarah Figueroa,christopherward@example.net,18,1,1,2,2025-09-14,NLP Course 35,1,0,70
334,714,13,2025-08-15,73.4,1797,43.53,5,Carl Robertson,johndaniel@example.org,19,1,1,6,2026-04-17,SQL Course 13,7,1,41
335,59,22,2025-11-22,60.84,1146,89.37,2,Katelyn Gentry,zpeterson@example.com,19,0,0,3,2024-12-31,Computer Vision Course 22,0,2,49
336,352,38,2024-10-18,44.05,93,86.61,5,Kevin Chandler,kimberlyjohnson@example.net,25,0,1,3,2025-06-26,Computer Vision Course 38,4,0,32
337,38,11,2025-05-31,89.77,2046,55.72,3,Benjamin Silva,wallaceisaiah@example.net,19,1,0,2,2025-11-26,SQL Course 11,0,0,15
338,800,9,2025-10-14,53.43,4935,96.12,5,Steven Johnson,michaelmaddox@example.com,19,1,0,2,2025-02-01,SQL Course 9,6,0,47
339,59,46,2026-01-12,20.82,4516,50.19,5,Katelyn Gentry,zpeterson@example.com,19,0,0,3,2024-12-31,NLP Course 46,3,0,48
340,537,9,2024-12-01,53.12,158,73.27,5,Gregory Olson,brett75@example.org,24,1,2,1,2024-09-08,SQL Course 9,6,0,47
341,87,6,2024-07-16,97.81,2553,54.22,4,Paul Burgess,pcooper@example.org,27,1,2,1,2026-01-09,Python Course 6,2,1,11
342,404,35,2025-05-04,32.23,2712,44.38,4,Jennifer Hughes,jessesmith@example.net,31,0,2,5,2025-11-06,NLP Course 35,1,0,70
343,803,12,2025-12-04,51.72,3947,98.89,1,Casey Martinez,zhogan@example.net,24,1,2,5,2025-01-20,Deep Learning Course 12,5,2,57
344,689,35,2025-05-08,77.04,1055,43.55,2,Sandra Hoffman,jchen@example.com,18,0,2,1,2025-06-19,NLP Course 35,1,0,70
345,664,49,2025-05-03,35.37,1154,60.24,5,Ashley Ward,huberchristina@example.com,23,0,0,1,2024-09-02,SQL Course 49,4,1,62
346,477,14,2024-12-21,58.25,893,69.36,3,Rachel Solomon,crosbyjermaine@example.com,30,1,0,2,2024-07-22,Python Course 14,1,1,43
347,77,35,2025-11-19,80.1,4747,42.81,3,Clifford Robbins,gloria07@example.com,20,0,0,7,2025-12-06,NLP Course 35,1,0,70
348,894,36,2026-02-19,68.76,2335,70.15,2,Adam Little,lhurley@example.net,27,0,0,2,2025-10-04,Computer Vision Course 36,2,0,77
349,444,35,2026-03-22,27.8,451,44.6,5,John Sparks,matthewbrown@example.net,31,0,1,0,2025-01-07,NLP Course 35,1,0,70
350,722,4,2026-04-18,62.35,491,94.93,2,Craig Brooks,voliver@example.net,28,0,1,2,2025-10-19,Power BI Course 4,1,0,23
351,988,32,2026-01-21,74.93,3008,94.34,1,Jonathan Jackson,kelly34@example.net,34,1,1,1,2025-08-28,SQL Course 32,2,1,41
352,17,28,2025-10-15,78.57,3283,59.32,2,Laura French,daviscarmen@example.org,34,0,2,6,2024-11-26,SQL Course 28,5,0,57
353,124,13,2025-03-08,24.39,1743,69.72,4,Cheryl Wolfe,lori58@example.org,24,1,2,4,2024-11-16,SQL Course 13,7,1,41
354,981,21,2026-01-18,22.25,1183,75.25,4,Juan Carey,nknight@example.net,28,1,0,3,2025-07-23,Data Science Course 21,0,0,66
355,805,41,2025-09-04,46.9,3562,72.09,5,Madison Green,sarahosborn@example.com,20,1,0,1,2025-11-09,Machine Learning Course 41,1,2,72
356,102,18,2025-11-06,86.22,3839,42.37,5,Christine Gonzalez,mooremario@example.org,35,1,2,2,2025-10-27,Machine Learning Course 18,0,0,25
357,401,8,2025-08-22,37.94,2459,95.99,2,Amanda Andrade,johnglover@example.org,26,1,1,7,2025-06-01,Python Course 8,1,2,38
358,512,22,2024-08-07,46.64,1574,75.15,4,Beth Whitney,paulmcmahon@example.com,30,0,1,0,2024-09-09,Computer Vision Course 22,0,2,49
359,13,30,2025-03-03,56.4,3348,48.37,2,Jennifer Hart,lauren81@example.com,26,1,0,4,2026-01-05,Machine Learning Course 30,1,2,60
